LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.19
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.11
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,602
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,482
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,207
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,106
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,17
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,1
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,577
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,2
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,54
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.05
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.06
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.08
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.13
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.16
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.11
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.13
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.09
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.14
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.06
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.39
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,310
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,286
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,22
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,2
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,24
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.08
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.5
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,14
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,18
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,22
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,37
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,44
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,32
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,36
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,24
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,38
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,16
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,101
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,137
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.31
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"93,441.00"
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"59,861.00"
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"45,742.00"
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.14
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.01
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.06
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,12
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.04
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,615
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,65
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,10
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,0
Municipality,MA,Hampshire,Plainfield,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"17,115.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"15,127.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,"1,096.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,229
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,107
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,866
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,150
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,111
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,608
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,361
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,420
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,577
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,"1,179.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,"1,557.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,864
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,661
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,"1,100.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,660
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,"1,021.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,850
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,"1,157.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,"1,304.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,"1,148.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,"1,030.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,791
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,557
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,641
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,333
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,"3,202.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,463
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"7,316.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,0.92
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0.4
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.04
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.3
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.12
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"16,597.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"11,784.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,"4,167.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,"2,560.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,"1,402.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,601
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"15,067.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,150
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,259
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,786
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.06
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.06
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.08
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.16
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.1
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.22
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.1
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.15
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.05
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.03
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"8,220.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,"7,616.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,96
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.32
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,400
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,238
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,638
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.08
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.46
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,142
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,461
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,466
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,552
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,"1,149.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,762
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,"1,593.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,755
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,"1,087.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,349
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,"2,018.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,"2,839.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.2
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"115,625.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"92,740.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"50,904.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.1
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.06
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.07
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,0.58
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.23
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,367
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.05
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"14,906.00"
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,753
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,160
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,444
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,46
Municipality,MA,Hampshire,South Hadley,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,50
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"6,185.00"
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"5,641.00"
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,171
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,21
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,7
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,110
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,49
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,78
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,260
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,207
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,195
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,92
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,83
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,274
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,309
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,289
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,290
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,462
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,332
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,555
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,393
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,689
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,389
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,586
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,251
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,120
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,44
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,238
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,"1,769.00"
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,16
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"2,496.00"
Municipality,MA,Hampshire,Southampton,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
